2023-12-09 16:33:25,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.68034, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.067324, 'interval': 300, 'RSSI': -64}
2023-12-28 01:08:41,894 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17682, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005346, 'interval': 300, 'RSSI': -62}
2023-12-28 01:13:30,730 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.15689, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005297, 'interval': 300, 'RSSI': -61}
2023-12-28 01:18:21,136 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1842, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005365, 'interval': 300, 'RSSI': -62}
2023-12-28 01:23:11,147 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14548, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005269, 'interval': 300, 'RSSI': -62}
2023-12-28 01:28:01,346 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17194, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005334, 'interval': 300, 'RSSI': -62}
2023-12-28 01:32:51,660 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17525, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005342, 'interval': 300, 'RSSI': -63}
2023-12-28 01:37:41,787 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13234, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005236, 'interval': 300, 'RSSI': -62}
2023-12-28 01:42:31,455 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14954, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005279, 'interval': 300, 'RSSI': -62}
2023-12-28 01:47:21,153 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16681, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005322, 'interval': 300, 'RSSI': -63}
2023-12-28 01:52:11,135 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17511, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005342, 'interval': 300, 'RSSI': -62}
2023-12-28 01:57:01,641 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17947, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005353, 'interval': 300, 'RSSI': -62}
2023-12-28 02:01:52,460 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1734, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005338, 'interval': 300, 'RSSI': -63}
2023-12-28 02:06:43,689 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.2093, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005427, 'interval': 300, 'RSSI': -63}
2023-12-28 02:11:34,403 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.22213, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005458, 'interval': 300, 'RSSI': -62}
2023-12-28 02:16:25,326 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.2031, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005411, 'interval': 300, 'RSSI': -62}
2023-12-28 02:21:15,939 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.19725, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005397, 'interval': 300, 'RSSI': -62}
2023-12-28 02:26:06,756 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.20636, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005419, 'interval': 300, 'RSSI': -62}
2023-12-28 02:30:57,678 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.20272, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00541, 'interval': 300, 'RSSI': -64}
2023-12-28 02:35:48,395 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.18903, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005377, 'interval': 300, 'RSSI': -62}
2023-12-28 02:40:39,417 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.20221, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005409, 'interval': 300, 'RSSI': -63}
2023-12-28 02:45:30,151 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.20126, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005407, 'interval': 300, 'RSSI': -62}
2023-12-28 02:50:20,954 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16986, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005329, 'interval': 300, 'RSSI': -62}
2023-12-28 02:55:11,776 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17692, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005347, 'interval': 300, 'RSSI': -63}
2023-12-28 03:00:02,694 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17364, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005338, 'interval': 300, 'RSSI': -63}
2023-12-28 03:04:53,454 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1811, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005357, 'interval': 300, 'RSSI': -62}
2023-12-28 03:09:44,037 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.19484, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005391, 'interval': 300, 'RSSI': -62}
2023-12-28 03:14:34,844 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13705, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005248, 'interval': 300, 'RSSI': -61}
2023-12-28 03:19:25,661 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14925, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005278, 'interval': 300, 'RSSI': -62}
2023-12-28 03:24:16,377 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14498, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005267, 'interval': 300, 'RSSI': -62}
2023-12-28 03:29:07,196 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11434, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005191, 'interval': 300, 'RSSI': -62}
2023-12-28 03:33:58,119 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.10234, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005161, 'interval': 300, 'RSSI': -63}
2023-12-28 03:38:49,039 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.09773, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00515, 'interval': 300, 'RSSI': -62}
2023-12-28 03:43:39,858 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12291, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005213, 'interval': 300, 'RSSI': -62}
2023-12-28 03:48:30,678 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13847, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005251, 'interval': 300, 'RSSI': -62}
2023-12-28 03:53:21,598 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.10764, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005175, 'interval': 300, 'RSSI': -62}
2023-12-28 03:58:12,212 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12131, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005209, 'interval': 300, 'RSSI': -62}
2023-12-28 04:03:02,927 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.08518, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005119, 'interval': 300, 'RSSI': -62}
2023-12-28 04:07:53,951 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17026, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00533, 'interval': 300, 'RSSI': -62}
2023-12-28 04:12:44,668 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12738, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005224, 'interval': 300, 'RSSI': -63}
2023-12-28 04:17:35,489 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16002, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005305, 'interval': 300, 'RSSI': -61}
2023-12-28 04:22:25,998 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14875, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005277, 'interval': 300, 'RSSI': -62}
2023-12-28 04:27:17,022 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12801, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005225, 'interval': 300, 'RSSI': -64}
2023-12-28 04:32:07,840 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.15895, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005302, 'interval': 300, 'RSSI': -62}
2023-12-28 04:36:58,557 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.15311, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005288, 'interval': 300, 'RSSI': -62}
2023-12-28 04:41:49,378 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13779, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00525, 'interval': 300, 'RSSI': -62}
2023-12-28 04:46:40,500 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13239, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005236, 'interval': 300, 'RSSI': -62}
2023-12-28 04:51:31,497 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.15501, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005292, 'interval': 300, 'RSSI': -62}
2023-12-28 04:56:22,036 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16333, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005313, 'interval': 300, 'RSSI': -62}
2023-12-28 05:01:12,754 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14778, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005274, 'interval': 300, 'RSSI': -62}
2023-12-28 05:06:03,675 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1647, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005316, 'interval': 300, 'RSSI': -61}
2023-12-28 05:10:54,390 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16189, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005309, 'interval': 300, 'RSSI': -62}
2023-12-28 05:15:45,311 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14268, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005262, 'interval': 300, 'RSSI': -63}
2023-12-28 05:20:36,130 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.15719, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005298, 'interval': 300, 'RSSI': -62}
2023-12-28 05:25:26,948 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17951, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005353, 'interval': 300, 'RSSI': -63}
2023-12-28 05:30:17,768 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11638, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005196, 'interval': 300, 'RSSI': -62}
2023-12-28 05:35:08,586 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14059, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005256, 'interval': 300, 'RSSI': -63}
2023-12-28 05:39:59,508 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13938, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005253, 'interval': 300, 'RSSI': -62}
2023-12-28 05:44:50,328 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13412, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00524, 'interval': 300, 'RSSI': -61}
2023-12-28 05:49:41,248 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12576, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00522, 'interval': 300, 'RSSI': -62}
2023-12-28 05:54:32,169 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1314, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005234, 'interval': 300, 'RSSI': -62}
2023-12-28 05:59:22,782 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13997, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005255, 'interval': 300, 'RSSI': -63}
2023-12-28 06:04:13,602 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12486, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005217, 'interval': 300, 'RSSI': -63}
2023-12-28 06:09:04,626 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12607, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00522, 'interval': 300, 'RSSI': -62}
2023-12-28 06:13:55,238 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.15402, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00529, 'interval': 300, 'RSSI': -62}
2023-12-28 06:18:46,160 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14698, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005272, 'interval': 300, 'RSSI': -62}
2023-12-28 06:23:36,877 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13045, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005231, 'interval': 300, 'RSSI': -62}
2023-12-28 06:28:27,595 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.133, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005238, 'interval': 300, 'RSSI': -61}
2023-12-28 06:33:18,205 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.10016, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005156, 'interval': 300, 'RSSI': -63}
2023-12-28 06:38:09,126 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12178, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00521, 'interval': 300, 'RSSI': -61}
2023-12-28 06:42:59,844 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14649, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005271, 'interval': 300, 'RSSI': -63}
2023-12-28 06:47:50,661 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1396, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005254, 'interval': 300, 'RSSI': -61}
2023-12-28 06:52:41,275 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16087, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005307, 'interval': 300, 'RSSI': -62}
2023-12-28 06:57:31,991 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14438, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005266, 'interval': 300, 'RSSI': -61}
2023-12-28 07:02:22,707 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.18947, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005378, 'interval': 300, 'RSSI': -62}
2023-12-28 07:07:13,733 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.22138, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005457, 'interval': 300, 'RSSI': -62}
2023-12-28 07:12:04,448 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.19504, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005391, 'interval': 300, 'RSSI': -62}
2023-12-28 07:16:55,266 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.20246, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00541, 'interval': 300, 'RSSI': -62}
2023-12-28 07:21:45,880 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.21891, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00545, 'interval': 300, 'RSSI': -62}
2023-12-28 07:26:36,595 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.18639, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00537, 'interval': 300, 'RSSI': -62}
2023-12-28 07:31:27,414 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16152, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005308, 'interval': 300, 'RSSI': -62}
2023-12-28 07:36:18,032 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16754, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005323, 'interval': 300, 'RSSI': -62}
2023-12-28 07:41:08,949 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17169, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005334, 'interval': 300, 'RSSI': -62}
2023-12-28 07:45:59,769 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.19234, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005385, 'interval': 300, 'RSSI': -63}
2023-12-28 07:50:50,486 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1688, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005326, 'interval': 300, 'RSSI': -62}
2023-12-28 07:55:41,406 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.20893, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005426, 'interval': 300, 'RSSI': -61}
2023-12-28 08:00:32,224 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16276, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005311, 'interval': 300, 'RSSI': -63}
2023-12-28 08:05:22,943 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1364, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005246, 'interval': 300, 'RSSI': -62}
2023-12-28 08:10:13,763 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.15843, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005301, 'interval': 300, 'RSSI': -62}
2023-12-28 08:15:04,373 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.19371, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005388, 'interval': 300, 'RSSI': -61}
2023-12-28 08:19:54,987 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16392, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005314, 'interval': 300, 'RSSI': -62}
2023-12-28 08:24:45,909 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16744, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005323, 'interval': 300, 'RSSI': -61}
2023-12-28 08:29:36,729 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14787, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005275, 'interval': 300, 'RSSI': -62}
2023-12-28 08:34:27,446 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12407, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005215, 'interval': 300, 'RSSI': -64}
2023-12-28 08:39:18,262 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12857, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005227, 'interval': 300, 'RSSI': -62}
2023-12-28 08:44:09,184 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11564, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005195, 'interval': 300, 'RSSI': -63}
2023-12-28 08:49:00,002 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11983, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005205, 'interval': 300, 'RSSI': -62}
2023-12-28 08:53:50,821 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.10259, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005162, 'interval': 300, 'RSSI': -63}
2023-12-28 08:58:41,640 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.08649, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005122, 'interval': 300, 'RSSI': -62}
2023-12-28 09:03:32,460 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11628, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005196, 'interval': 300, 'RSSI': -62}
2023-12-28 09:08:23,175 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.09922, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005154, 'interval': 300, 'RSSI': -62}
2023-12-28 09:13:14,097 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11038, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005181, 'interval': 300, 'RSSI': -63}
2023-12-28 09:18:05,020 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12635, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005221, 'interval': 300, 'RSSI': -62}
2023-12-28 09:22:55,940 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13552, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005244, 'interval': 300, 'RSSI': -62}
2023-12-28 09:27:47,066 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13779, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00525, 'interval': 300, 'RSSI': -61}
2023-12-28 09:32:37,986 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1253, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005219, 'interval': 300, 'RSSI': -62}
2023-12-28 09:37:28,805 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1279, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005225, 'interval': 300, 'RSSI': -61}
2023-12-28 09:42:19,830 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12202, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00521, 'interval': 300, 'RSSI': -61}
2023-12-28 09:47:10,651 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16261, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005311, 'interval': 300, 'RSSI': -61}
2023-12-28 09:52:01,261 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12357, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005214, 'interval': 300, 'RSSI': -62}
2023-12-28 09:56:51,977 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13301, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005238, 'interval': 300, 'RSSI': -61}
2023-12-28 10:01:42,899 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1755, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005343, 'interval': 300, 'RSSI': -61}
2023-12-28 10:06:33,620 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.15907, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005302, 'interval': 300, 'RSSI': -62}
2023-12-28 10:11:24,333 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1549, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005292, 'interval': 300, 'RSSI': -61}
2023-12-28 10:16:15,253 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17916, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005352, 'interval': 300, 'RSSI': -61}
2023-12-28 10:21:06,072 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14302, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005262, 'interval': 300, 'RSSI': -61}
2023-12-28 10:25:56,892 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12974, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005229, 'interval': 300, 'RSSI': -61}
2023-12-28 10:30:47,811 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13263, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005237, 'interval': 300, 'RSSI': -62}
2023-12-28 10:35:38,734 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.09768, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00515, 'interval': 300, 'RSSI': -61}
2023-12-28 10:40:29,555 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11503, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005193, 'interval': 300, 'RSSI': -61}
2023-12-28 10:45:20,477 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11714, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005198, 'interval': 300, 'RSSI': -62}
2023-12-28 10:50:11,393 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12382, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005215, 'interval': 300, 'RSSI': -62}
2023-12-28 10:55:02,215 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11747, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005199, 'interval': 300, 'RSSI': -62}
