2023-12-30 15:55:54,955 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71449, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057241, 'interval': 900, 'RSSI': -61}
2024-01-17 00:32:37,346 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.04742, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007465, 'interval': 900, 'RSSI': -47}
2024-01-17 00:47:04,374 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.03052, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007424, 'interval': 900, 'RSSI': -47}
2024-01-17 01:01:32,529 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.0438, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007456, 'interval': 900, 'RSSI': -47}
2024-01-17 01:15:57,406 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.07069, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.00752, 'interval': 900, 'RSSI': -47}
2024-01-17 01:30:24,846 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.03444, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.087591, 'gravity': 1.007434, 'interval': 900, 'RSSI': -47}
2024-01-17 01:44:52,389 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.03122, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007426, 'interval': 900, 'RSSI': -48}
2024-01-17 01:59:18,901 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.0636, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.087591, 'gravity': 1.007503, 'interval': 900, 'RSSI': -47}
2024-01-17 02:13:45,420 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.04747, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007465, 'interval': 900, 'RSSI': -48}
2024-01-17 02:28:12,552 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.05246, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.087591, 'gravity': 1.007477, 'interval': 900, 'RSSI': -47}
2024-01-17 02:42:39,071 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.08228, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007548, 'interval': 900, 'RSSI': -47}
2024-01-17 02:57:06,311 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.06567, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.087591, 'gravity': 1.007508, 'interval': 900, 'RSSI': -47}
2024-01-17 03:11:34,665 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.04363, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007455, 'interval': 900, 'RSSI': -47}
2024-01-17 03:25:59,234 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.03469, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007434, 'interval': 900, 'RSSI': -47}
2024-01-17 03:40:26,263 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.02777, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007418, 'interval': 900, 'RSSI': -47}
2024-01-17 03:54:53,089 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.01994, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007399, 'interval': 900, 'RSSI': -47}
2024-01-17 04:09:19,601 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.07015, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007519, 'interval': 900, 'RSSI': -47}
2024-01-17 04:23:47,246 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.04204, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007452, 'interval': 900, 'RSSI': -47}
2024-01-17 04:38:13,868 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.05153, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007474, 'interval': 900, 'RSSI': -47}
2024-01-17 04:52:40,793 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.02098, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007401, 'interval': 900, 'RSSI': -47}
2024-01-17 05:07:08,230 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.01602, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007389, 'interval': 900, 'RSSI': -47}
2024-01-17 05:21:35,056 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.00031, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007352, 'interval': 900, 'RSSI': -47}
2024-01-17 05:36:02,188 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.99143, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007331, 'interval': 900, 'RSSI': -47}
2024-01-17 05:50:28,604 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.02539, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.087591, 'gravity': 1.007412, 'interval': 900, 'RSSI': -47}
2024-01-17 06:04:55,630 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.02966, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007422, 'interval': 900, 'RSSI': -47}
2024-01-17 06:19:23,066 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.01978, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007398, 'interval': 900, 'RSSI': -47}
2024-01-17 06:33:49,689 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.02442, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.00741, 'interval': 900, 'RSSI': -47}
2024-01-17 06:48:17,125 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.98608, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007318, 'interval': 900, 'RSSI': -47}
2024-01-17 07:02:44,054 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.03383, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007432, 'interval': 900, 'RSSI': -47}
2024-01-17 07:17:11,491 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.00948, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007374, 'interval': 900, 'RSSI': -46}
2024-01-17 07:31:38,010 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.00315, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007359, 'interval': 900, 'RSSI': -47}
2024-01-17 07:46:04,628 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.98892, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007325, 'interval': 900, 'RSSI': -46}
2024-01-17 08:00:31,860 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.99426, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007337, 'interval': 900, 'RSSI': -47}
2024-01-17 08:14:58,994 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.97332, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007287, 'interval': 900, 'RSSI': -47}
2024-01-17 08:29:26,021 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.98373, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007312, 'interval': 900, 'RSSI': -47}
2024-01-17 08:43:53,362 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.00686, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007367, 'interval': 900, 'RSSI': -48}
2024-01-17 08:58:21,105 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.99315, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007335, 'interval': 900, 'RSSI': -47}
2024-01-17 09:12:48,033 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.99194, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007332, 'interval': 900, 'RSSI': -47}
2024-01-17 09:27:15,266 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.99027, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007328, 'interval': 900, 'RSSI': -48}
2024-01-17 09:41:42,498 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.96812, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007275, 'interval': 900, 'RSSI': -47}
2024-01-17 09:56:09,837 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.0023, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007357, 'interval': 900, 'RSSI': -47}
2024-01-17 10:10:36,658 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.99791, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007346, 'interval': 900, 'RSSI': -47}
2024-01-17 10:25:04,098 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.98326, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007311, 'interval': 900, 'RSSI': -47}
2024-01-17 10:39:31,433 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.98594, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007317, 'interval': 900, 'RSSI': -47}
2024-01-17 10:53:58,665 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.97943, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007302, 'interval': 900, 'RSSI': -47}
2024-01-17 11:08:26,103 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.98862, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007324, 'interval': 900, 'RSSI': -47}
2024-01-17 11:22:53,341 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.96847, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007276, 'interval': 900, 'RSSI': -47}
2024-01-17 11:37:20,675 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.98423, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007313, 'interval': 900, 'RSSI': -47}
2024-01-17 11:51:47,503 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.96245, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007261, 'interval': 900, 'RSSI': -47}
2024-01-17 12:06:14,528 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.98098, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007306, 'interval': 900, 'RSSI': -47}
2024-01-17 12:20:41,457 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.96541, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007268, 'interval': 900, 'RSSI': -47}
2024-01-17 12:35:08,586 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.94416, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007217, 'interval': 900, 'RSSI': -48}
2024-01-17 12:49:35,527 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.96762, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007274, 'interval': 900, 'RSSI': -47}
2024-01-17 13:04:02,846 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.95951, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007254, 'interval': 900, 'RSSI': -47}
2024-01-17 13:18:30,183 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.94419, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007217, 'interval': 900, 'RSSI': -47}
2024-01-17 13:32:57,109 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.96321, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007263, 'interval': 900, 'RSSI': -47}
2024-01-17 13:47:23,934 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.93699, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.0072, 'interval': 900, 'RSSI': -47}
2024-01-17 14:01:50,558 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.95559, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007245, 'interval': 900, 'RSSI': -47}
2024-01-17 14:16:17,176 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.93872, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007204, 'interval': 900, 'RSSI': -47}
2024-01-17 14:30:44,919 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.93379, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007192, 'interval': 900, 'RSSI': -47}
2024-01-17 14:45:12,050 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.95718, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007249, 'interval': 900, 'RSSI': -47}
2024-01-17 14:59:39,285 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.95975, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007255, 'interval': 900, 'RSSI': -47}
2024-01-17 15:14:06,521 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.00949, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007374, 'interval': 900, 'RSSI': -47}
2024-01-17 15:28:33,755 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.9429, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007214, 'interval': 900, 'RSSI': -47}
2024-01-17 15:43:00,888 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.96239, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007261, 'interval': 900, 'RSSI': -47}
2024-01-17 15:57:27,916 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.926, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007174, 'interval': 900, 'RSSI': -47}
2024-01-17 16:11:54,840 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.94006, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007207, 'interval': 900, 'RSSI': -46}
2024-01-17 16:26:22,484 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.89484, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007099, 'interval': 900, 'RSSI': -47}
2024-01-17 16:40:48,901 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.91543, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007148, 'interval': 900, 'RSSI': -47}
2024-01-17 16:55:15,210 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.89859, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007108, 'interval': 900, 'RSSI': -48}
2024-01-17 17:09:42,238 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.90603, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007126, 'interval': 900, 'RSSI': -47}
2024-01-17 17:24:09,678 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.93911, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007205, 'interval': 900, 'RSSI': -47}
2024-01-17 17:38:36,403 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.93294, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.00719, 'interval': 900, 'RSSI': -47}
2024-01-17 17:53:03,433 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.92854, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.00718, 'interval': 900, 'RSSI': -47}
2024-01-17 18:07:30,864 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.92389, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007169, 'interval': 900, 'RSSI': -47}
2024-01-17 18:21:58,312 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.95661, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007247, 'interval': 900, 'RSSI': -47}
2024-01-17 18:36:25,434 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.95718, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007249, 'interval': 900, 'RSSI': -47}
2024-01-17 18:50:52,773 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.9543, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007242, 'interval': 900, 'RSSI': -47}
2024-01-17 19:05:20,210 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.92272, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007166, 'interval': 900, 'RSSI': -47}
2024-01-17 19:19:46,729 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.93974, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007207, 'interval': 900, 'RSSI': -47}
2024-01-17 19:34:13,857 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.92278, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007166, 'interval': 900, 'RSSI': -47}
2024-01-17 19:48:40,583 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.91912, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007157, 'interval': 900, 'RSSI': -47}
2024-01-17 20:03:07,098 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.94946, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.00723, 'interval': 900, 'RSSI': -47}
2024-01-17 20:17:33,918 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.90603, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007126, 'interval': 900, 'RSSI': -47}
2024-01-17 20:32:01,154 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.89642, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007103, 'interval': 900, 'RSSI': -48}
2024-01-17 20:46:27,893 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.91499, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007147, 'interval': 900, 'RSSI': -48}
2024-01-17 21:00:55,340 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.84103, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006969, 'interval': 900, 'RSSI': -47}
2024-01-17 21:15:22,758 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.8709, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007041, 'interval': 900, 'RSSI': -46}
2024-01-17 21:29:49,584 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.87592, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007053, 'interval': 900, 'RSSI': -47}
2024-01-17 21:44:16,303 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.83347, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006951, 'interval': 900, 'RSSI': -48}
2024-01-17 21:58:43,023 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.85258, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006997, 'interval': 900, 'RSSI': -48}
2024-01-17 22:13:10,254 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.83753, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006961, 'interval': 900, 'RSSI': -47}
2024-01-17 22:27:37,592 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.8727, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007046, 'interval': 900, 'RSSI': -47}
2024-01-17 22:42:04,106 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.8467, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006983, 'interval': 900, 'RSSI': -47}
2024-01-17 22:56:31,649 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.85738, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007009, 'interval': 900, 'RSSI': -47}
2024-01-17 23:10:58,779 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.85016, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006991, 'interval': 900, 'RSSI': -47}
2024-01-17 23:25:25,708 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.84435, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006977, 'interval': 900, 'RSSI': -47}
2024-01-17 23:39:52,225 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.85694, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007008, 'interval': 900, 'RSSI': -47}
2024-01-17 23:54:19,256 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.84151, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.00697, 'interval': 900, 'RSSI': -47}
2024-01-18 00:08:45,669 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.83733, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.00696, 'interval': 900, 'RSSI': -48}
2024-01-18 00:23:12,799 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.83017, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006943, 'interval': 900, 'RSSI': -47}
2024-01-18 00:37:40,138 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.86267, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007021, 'interval': 900, 'RSSI': -47}
2024-01-18 00:52:06,754 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.87728, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007057, 'interval': 900, 'RSSI': -48}
2024-01-18 01:06:33,271 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.84011, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006967, 'interval': 900, 'RSSI': -47}
2024-01-18 01:20:59,991 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.85208, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006996, 'interval': 900, 'RSSI': -47}
2024-01-18 01:35:28,464 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.84201, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006972, 'interval': 900, 'RSSI': -47}
2024-01-18 01:49:53,027 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.85574, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007005, 'interval': 900, 'RSSI': -47}
2024-01-18 02:04:20,366 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.85213, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006996, 'interval': 900, 'RSSI': -47}
2024-01-18 02:18:47,699 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.83415, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006953, 'interval': 900, 'RSSI': -47}
2024-01-18 02:33:14,841 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.85106, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006993, 'interval': 900, 'RSSI': -47}
2024-01-18 02:47:42,169 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.86259, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007021, 'interval': 900, 'RSSI': -46}
2024-01-18 03:02:09,192 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.83806, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006962, 'interval': 900, 'RSSI': -47}
2024-01-18 03:16:36,424 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.83173, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006947, 'interval': 900, 'RSSI': -47}
2024-01-18 03:31:03,151 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.81919, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006917, 'interval': 900, 'RSSI': -47}
2024-01-18 03:45:30,280 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.82727, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006936, 'interval': 900, 'RSSI': -47}
2024-01-18 03:59:57,312 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.86526, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007028, 'interval': 900, 'RSSI': -47}
2024-01-18 04:14:24,449 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.83125, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006946, 'interval': 900, 'RSSI': -47}
2024-01-18 04:28:51,477 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.86355, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007024, 'interval': 900, 'RSSI': -47}
2024-01-18 04:43:18,913 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.82638, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006934, 'interval': 900, 'RSSI': -47}
2024-01-18 04:57:45,735 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.8395, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006966, 'interval': 900, 'RSSI': -47}
2024-01-18 05:12:12,561 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.86135, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007018, 'interval': 900, 'RSSI': -47}
2024-01-18 05:26:39,496 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.84467, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006978, 'interval': 900, 'RSSI': -47}
2024-01-18 05:41:06,206 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.84405, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006977, 'interval': 900, 'RSSI': -47}
